22	104	-21.20097
22	105	-19.32972
22	106	-17.41304
22	107	-15.45229
22	108	-13.44939
22	109	-11.40692
22	110	-9.32816
22	111	-7.21719
22	112	-5.07895
22	113	-2.91935
22	114	-0.74526
22	115	1.43537
22	116	3.61355
22	117	5.77925
22	118	7.92138
22	119	10.02788
22	120	12.08580
22	121	14.08143
22	122	16.00043
22	123	17.82805
22	124	19.54934
22	125	21.14945
22	126	22.61388
22	127	23.92884
22	128	25.08155
22	129	26.06054
22	130	26.85599
22	131	27.45991
22	132	27.86628
22	133	28.07114
22	134	28.07246
22	135	27.87005
22	136	27.46532
22	137	26.86115
22	138	26.06175
22	139	25.07269
22	140	23.90095
22	141	22.55508
22	142	21.04535
22	143	19.38390
22	144	17.58478
22	145	15.66380
22	146	13.63830
22	147	11.52674
22	148	9.34825
22	149	7.12209
22	150	4.86718
22	151	2.60166
22	152	0.34243
22	153	-1.89505
22	154	-4.09702
22	155	-6.25150
22	156	-8.34827
22	157	-10.37888
22	158	-12.33649
22	159	-14.21575
22	160	-16.01266
22	161	-17.72433
22	162	-19.34888
22	163	-20.88525
22	164	-22.33301
22	165	-23.69228
22	166	-24.96356
22	167	-26.14765
22	168	-27.24554
22	169	-28.25834
22	170	-29.18720
22	171	-30.03327
22	172	-30.79764
22	173	-31.48132
22	174	-32.08518
22	175	-32.60995
22	176	-33.05616
22	177	-33.42417
22	178	-33.71411
22	179	-33.92589
22	180	-34.05915
22	181	-34.11329
22	182	-34.08742
22	183	-33.98035
22	184	-33.79054
22	185	-33.51615
22	186	-33.15492
22	187	-32.70421
22	188	-32.16091
22	189	-31.52141
22	190	-30.78154
22	191	-29.93651
22	192	-28.98081
22	193	-27.90810
22	194	-26.71110
22	195	-25.38140
22	196	-23.90928
22	197	-22.28344
22	198	-20.49067
22	199	-18.51544
22	200	-16.33931
22	201	-13.94022
22	202	-11.29153
22	203	-8.36058
22	204	-5.10695
22	205	-1.47974
22	206	2.58602
22	207	7.17466
22	208	12.39704
22	209	18.39996
22	210	25.37800
22	211	33.59717
22	212	43.53744
22	213	57.00000
22	214	57.00000
22	215	57.00000
22	216	57.00000
22	217	57.00000
22	218	43.84371
22	219	34.19472
22	220	26.26542
22	221	19.57594
22	222	13.86189
22	223	8.93125
22	224	4.63989
22	225	0.87945
22	226	-2.43208
22	227	-5.35751
22	228	-7.94560
22	229	-10.23470
22	230	-12.25535
22	231	-14.03206
22	232	-15.58465
22	233	-16.92924
22	234	-18.07896
22	235	-19.04447
22	236	-19.83443
22	237	-20.45574
22	238	-20.91387
22	239	-21.21303
22	240	-21.35631
22	241	-21.34585
22	242	-21.18294
22	243	-20.86810
22	244	-20.40121
22	245	-19.78157
22	246	-19.00801
22	247	-18.07897
22	248	-16.99260
22	249	-15.74688
22	250	-14.33977
22	251	-12.76934
22	252	-11.03396
22	253	-9.13252
22	254	-7.06465
22	255	-4.83100
22	256	-2.43355
22	257	0.12406
22	258	2.83615
22	259	5.69464
22	260	8.68864
22	261	11.80406
22	262	15.02335
22	263	18.32511
22	264	21.68402
22	265	25.07073
22	266	28.45199
22	267	31.79096
22	268	35.04768
22	269	38.17981
22	270	41.14348
22	271	43.89436
22	272	46.38878
22	273	48.58498
22	274	50.44425
22	275	51.93206
22	276	53.01901
22	277	53.68161
22	278	53.90294
22	279	53.67300
22	280	52.98901
22	281	51.85545
22	282	50.28390
22	283	48.29273
22	284	45.90654
22	285	43.15556
22	286	40.07477
22	287	36.70289
22	288	33.08132
22	289	29.25291
22	290	25.26085
22	291	21.14751
22	292	16.95345
22	293	12.71660
22	294	8.47160
22	295	4.24938
22	296	0.07683
22	297	-4.02322
22	298	-8.03193
22	299	-11.93431
22	300	-15.71886
22	301	-19.37730
22	302	-22.90414
22	303	-26.29634
22	304	-29.55292
22	305	-32.67457
22	306	-35.66341
22	307	-38.52262
22	308	-41.25622
22	309	-43.86886
22	310	-46.36560
22	311	-48.75181
22	312	-51.03298
22	313	-53.21468
22	314	-55.30244
22	315	-57.30170
22	316	-59.21776
22	317	-61.05573
22	318	-62.82057
22	319	-64.51697
22	320	-66.14944
22	321	-67.72224
22	322	-69.23941
22	323	-70.70478
22	324	-72.12194
22	325	-73.49428
22	326	-74.82500
22	327	-76.11709
22	328	-77.37337
22	329	-78.59650
22	330	-79.78894
22	331	-80.95305
22	332	-82.09101
22	333	-83.20489
22	334	-84.29663
22	335	-85.36807
22	336	-86.42094
22	337	-87.45686
22	338	-88.47739
22	339	-89.48399
22	340	-90.47807
22	341	-91.46096
22	342	-92.43393
22	343	-93.39821
22	344	-94.35499
22	345	-95.30540
22	346	-96.25056
22	347	-97.19154
22	348	-98.12941
22	349	-99.06522
22	350	-100.00000
23	0	-100.00000
23	1	-87.35847
23	2	-75.86081
23	3	-66.39839
23	4	-59.40988
23	5	-54.80534
23	6	-52.19047
23	7	-51.08375
23	8	-51.04048
23	9	-51.70115
23	10	-52.79728
23	11	-54.13876
23	12	-55.59617
23	13	-57.08431
23	14	-58.54891
23	15	-59.95675
23	16	-61.28865
23	17	-62.53466
23	18	-63.69073
23	19	-64.75655
23	20	-65.73410
23	21	-66.62668
23	22	-67.43831
23	23	-68.17331
23	24	-68.83608
23	25	-69.43091
23	26	-69.96192
23	27	-70.43299
23	28	-70.84775
23	29	-71.20957
23	30	-71.52157
23	31	-71.78660
23	32	-72.00730
23	33	-72.18609
23	34	-72.32517
23	35	-72.42658
23	36	-72.49218
23	37	-72.52366
23	38	-72.52258
23	39	-72.49037
23	40	-72.42833
23	41	-72.33765
23	42	-72.21942
23	43	-72.07463
23	44	-71.90418
23	45	-71.70889
23	46	-71.48952
23	47	-71.24674
23	48	-70.98115
23	49	-70.69330
23	50	-70.38369
23	51	-70.05274
23	52	-69.70083
23	53	-69.32830
23	54	-68.93543
23	55	-68.52245
23	56	-68.08957
23	57	-67.63692
23	58	-67.16463
23	59	-66.67276
23	60	-66.16134
23	61	-65.63038
23	62	-65.07983
23	63	-64.50961
23	64	-63.91959
23	65	-63.30964
23	66	-62.67957
23	67	-62.02914
23	68	-61.35810
23	69	-60.66615
23	70	-59.95296
23	71	-59.21816
23	72	-58.46133
23	73	-57.68203
23	74	-56.87978
23	75	-56.05405
23	76	-55.20428
23	77	-54.32986
23	78	-53.43014
23	79	-52.50444
23	80	-51.55203
23	81	-50.57213
23	82	-49.56394
23	83	-48.52660
23	84	-47.45920
23	85	-46.36082
23	86	-45.23048
23	87	-44.06716
23	88	-42.86982
23	89	-41.63738
23	90	-40.36872
23	91	-39.06274
23	92	-37.71830
23	93	-36.33425
23	94	-34.90946
23	95	-33.44285
23	96	-31.93333
23	97	-30.37991
23	98	-28.78169
23	99	-27.13784
23	100	-25.44775
23	101	-23.71094
23	102	-21.92720
23	103	-20.09661
23	104	-18.21960
23	105	-16.29702
23	106	-14.33020
23	107	-12.32108
23	108	-10.27223
23	109	-8.18698
23	110	-6.06952
23	111	-3.92493
23	112	-1.75931
23	113	0.42019
23	114	2.60532
23	115	4.78676
23	116	6.95407
23	117	9.09582
23	118	11.19967
23	119	13.25251
23	120	15.24064
23	121	17.15000
23	122	18.96638
23	123	20.67573
23	124	22.26437
23	125	23.71931
23	126	25.02845
23	127	26.18084
23	128	27.16682
23	129	27.97823
23	130	28.60849
23	131	29.05266
23	132	29.30750
23	133	29.37145
23	134	29.24448
23	135	28.92801
23	136	28.42479
23	137	27.73873
23	138	26.87489
23	139	25.83944
23	140	24.63974
23	141	23.28440
23	142	21.78339
23	143	20.14814
23	144	18.39147
23	145	16.52756
23	146	14.57171
23	147	12.54005
23	148	10.44923
23	149	8.31599
23	150	6.15683
23	151	3.98758
23	152	1.82318
23	153	-0.32263
23	154	-2.43744
23	155	-4.51028
23	156	-6.53167
23	157	-8.49355
23	158	-10.38929
23	159	-12.21351
23	160	-13.96202
23	161	-15.63163
23	162	-17.22008
23	163	-18.72584
23	164	-20.14802
23	165	-21.48624
23	166	-22.74052
23	167	-23.91117
23	168	-24.99873
23	169	-26.00389
23	170	-26.92739
23	171	-27.77004
23	172	-28.53258
23	173	-29.21571
23	174	-29.82004
23	175	-30.34605
23	176	-30.79406
23	177	-31.16423
23	178	-31.45651
23	179	-31.67065
23	180	-31.80618
23	181	-31.86235
23	182	-31.83816
23	183	-31.73232
23	184	-31.54323
23	185	-31.26892
23	186	-30.90708
23	187	-30.45497
23	188	-29.90941
23	189	-29.26671
23	190	-28.52260
23	191	-27.67218
23	192	-26.70984
23	193	-25.62907
23	194	-24.42241
23	195	-23.08123
23	196	-21.59550
23	197	-19.95355
23	198	-18.14166
23	199	-16.14361
23	200	-13.94003
23	201	-11.50758
23	202	-8.81776
23	203	-5.83528
23	204	-2.51573
23	205	1.19792
23	206	5.38051
23	207	10.13296
23	208	15.59524
23	209	21.96609
23	210	29.52403
23	211	38.58951
23	212	49.03174
23	213	57.00000
23	214	57.00000
23	215	57.00000
23	216	57.00000
23	217	57.00000
23	218	49.23912
23	219	39.11277
23	220	30.35938
23	221	23.10142
23	222	17.02404
23	223	11.85425
23	224	7.39755
23	225	3.51724
23	226	0.11505
23	227	-2.88152
23	228	-5.52735
23	229	-7.86479
23	230	-9.92708
23	231	-11.74069
23	232	-13.32685
23	233	-14.70277
23	234	-15.88244
23	235	-16.87725
23	236	-17.69646
23	237	-18.34756
23	238	-18.83655
23	239	-19.16816
23	240	-19.34602
23	241	-19.37283
23	242	-19.25046
23	243	-18.98010
23	244	-18.56231
23	245	-17.99716
23	246	-17.28428
23	247	-16.42303
23	248	-15.41253
23	249	-14.25185
23	250	-12.94007
23	251	-11.47650
23	252	-9.86080
23	253	-8.09320
23	254	-6.17469
23	255	-4.10730
23	256	-1.89434
23	257	0.45934
23	258	2.94697
23	259	5.55965
23	260	8.28596
23	261	11.11174
23	262	14.01984
23	263	16.98990
23	264	19.99832
23	265	23.01823
23	266	26.01967
23	267	28.96988
23	268	31.83376
23	269	34.57448
23	270	37.15420
23	271	39.53502
23	272	41.67983
23	273	43.55334
23	274	45.12304
23	275	46.36005
23	276	47.23997
23	277	47.74345
23	278	47.85674
23	279	47.57201
23	280	46.88749
23	281	45.80750
23	282	44.34230
23	283	42.50776
23	284	40.32492
23	285	37.81937
23	286	35.02063
23	287	31.96126
23	288	28.67604
23	289	25.20103
23	290	21.57266
23	291	17.82684
23	292	13.99821
23	293	10.11943
23	294	6.22067
23	295	2.32916
23	296	-1.53099
23	297	-5.33897
23	298	-9.07724
23	299	-12.73140
23	300	-16.29005
23	301	-19.74452
23	302	-23.08862
23	303	-26.31830
23	304	-29.43141
23	305	-32.42740
23	306	-35.30702
23	307	-38.07212
23	308	-40.72539
23	309	-43.27022
23	310	-45.71046
23	311	-48.05033
23	312	-50.29429
23	313	-52.44692
23	314	-54.51287
23	315	-56.49678
23	316	-58.40323
23	317	-60.23667
23	318	-62.00147
23	319	-63.70182
23	320	-65.34173
23	321	-66.92508
23	322	-68.45552
23	323	-69.93655
23	324	-71.37150
23	325	-72.76348
23	326	-74.11548
23	327	-75.43028
23	328	-76.71053
23	329	-77.95874
23	330	-79.17723
23	331	-80.36824
23	332	-81.53385
23	333	-82.67603
23	334	-83.79665
23	335	-84.89746
23	336	-85.98014
23	337	-87.04625
23	338	-88.09730
23	339	-89.13472
23	340	-90.15986
23	341	-91.17403
23	342	-92.17846
23	343	-93.17437
23	344	-94.16289
23	345	-95.14516
23	346	-96.12226
23	347	-97.09526
23	348	-98.06520
23	349	-99.03311
23	350	-100.00000
24	0	-100.00000
24	1	-83.52318
24	2	-68.84089
24	3	-57.34222
24	4	-49.65017
24	5	-45.32500
24	6	-43.53550
24	7	-43.46947
24	8	-44.48125
24	9	-46.10925
24	10	-48.04514
24	11	-50.09307
24	12	-52.13414
24	13	-54.09973
24	14	-55.95300
24	15	-57.67670
24	16	-59.26535
24	17	-60.72032
24	18	-62.04674
24	19	-63.25168
24	20	-64.34300
24	21	-65.32870
24	22	-66.21655
24	23	-67.01388
24	24	-67.72748
24	25	-68.36361
24	26	-68.92794
24	27	-69.42564
24	28	-69.86139
24	29	-70.23941
24	30	-70.56350
24	31	-70.83712
24	32	-71.06339
24	33	-71.24511
24	34	-71.38484
24	35	-71.48488
24	36	-71.54733
24	37	-71.57408
24	38	-71.56686
24	39	-71.52723
24	40	-71.45661
24	41	-71.35630
24	42	-71.22747
24	43	-71.07118
24	44	-70.88839
24	45	-70.67999
24	46	-70.44676
24	47	-70.18942
24	48	-69.90860
24	49	-69.60488
24	50	-69.27877
24	51	-68.93072
24	52	-68.56113
24	53	-68.17034
24	54	-67.75864
24	55	-67.32629
24	56	-66.87347
24	57	-66.40035
24	58	-65.90704
24	59	-65.39362
24	60	-64.86011
24	61	-64.30652
24	62	-63.73279
24	63	-63.13884
24	64	-62.52457
24	65	-61.88980
24	66	-61.23435
24	67	-60.55798
24	68	-59.86043
24	69	-59.14140
24	70	-58.40053
24	71	-57.63746
24	72	-56.85176
24	73	-56.04297
24	74	-55.21060
24	75	-54.35411
24	76	-53.47291
24	77	-52.56640
24	78	-51.63391
24	79	-50.67474
24	80	-49.68814
24	81	-48.67331
24	82	-47.62944
24	83	-46.55564
24	84	-45.45099
24	85	-44.31455
24	86	-43.14530
24	87	-41.94223
24	88	-40.70425
24	89	-39.43027
24	90	-38.11917
24	91	-36.76982
24	92	-35.38105
24	93	-33.95172
24	94	-32.48071
24	95	-30.96691
24	96	-29.40926
24	97	-27.80680
24	98	-26.15865
24	99	-24.46407
24	100	-22.72249
24	101	-20.93357
24	102	-19.09724
24	103	-17.21376
24	104	-15.28381
24	105	-13.30854
24	106	-11.28967
24	107	-9.22959
24	108	-7.13145
24	109	-4.99926
24	110	-2.83800
24	111	-0.65371
24	112	1.54644
24	113	3.75408
24	114	5.95962
24	115	8.15227
24	116	10.32014
24	117	12.45028
24	118	14.52896
24	119	16.54184
24	120	18.47425
24	121	20.31154
24	122	22.03938
24	123	23.64412
24	124	25.11311
24	125	26.43497
24	126	27.59977
24	127	28.59923
24	128	29.42667
24	129	30.07709
24	130	30.54707
24	131	30.83472
24	132	30.93963
24	133	30.86268
24	134	30.60599
24	135	30.17274
24	136	29.56709
24	137	28.79410
24	138	27.85964
24	139	26.77045
24	140	25.53417
24	141	24.15938
24	142	22.65569
24	143	21.03379
24	144	19.30540
24	145	17.48326
24	146	15.58091
24	147	13.61252
24	148	11.59262
24	149	9.53584
24	150	7.45655
24	151	5.36866
24	152	3.28532
24	153	1.21878
24	154	-0.81983
24	155	-2.82053
24	156	-4.77456
24	157	-6.67437
24	158	-8.51361
24	159	-10.28699
24	160	-11.99027
24	161	-13.62010
24	162	-15.17397
24	163	-16.65002
24	164	-18.04700
24	165	-19.36416
24	166	-20.60111
24	167	-21.75778
24	168	-22.83433
24	169	-23.83108
24	170	-24.74845
24	171	-25.58691
24	172	-26.34691
24	173	-27.02890
24	174	-27.63323
24	175	-28.16015
24	176	-28.60981
24	177	-28.98217
24	178	-29.27704
24	179	-29.49404
24	180	-29.63256
24	181	-29.69176
24	182	-29.67055
24	183	-29.56756
24	184	-29.38112
24	185	-29.10923
24	186	-28.74950
24	187	-28.29919
24	188	-27.75506
24	189	-27.11341
24	190	-26.36996
24	191	-25.51980
24	192	-24.55728
24	193	-23.47592
24	194	-22.26824
24	195	-20.92559
24	196	-19.43795
24	197	-17.79360
24	198	-15.97881
24	199	-13.97730
24	200	-11.76962
24	201	-9.33230
24	202	-6.63665
24	203	-3.64706
24	204	-0.31860
24	205	3.40663
24	206	7.60514
24	207	12.38143
24	208	17.88489
24	209	24.34511
24	210	32.16254
24	211	42.20509
24	212	57.00000
24	213	57.00000
24	214	57.00000
24	215	57.00000
24	216	57.00000
24	217	57.00000
24	218	57.00000
24	219	42.65786
24	220	32.95792
24	221	25.44633
24	222	19.27859
24	223	14.06414
24	224	9.57884
24	225	5.67689
24	226	2.25658
24	227	-0.75628
24	228	-3.41749
24	229	-5.77001
24	230	-7.84751
24	231	-9.67676
24	232	-11.27929
24	233	-12.67255
24	234	-13.87079
24	235	-14.88563
24	236	-15.72661
24	237	-16.40150
24	238	-16.91661
24	239	-17.27703
24	240	-17.48677
24	241	-17.54897
24	242	-17.46599
24	243	-17.23954
24	244	-16.87079
24	245	-16.36046
24	246	-15.70892
24	247	-14.91632
24	248	-13.98265
24	249	-12.90790
24	250	-11.69217
24	251	-10.33579
24	252	-8.83955
24	253	-7.20478
24	254	-5.43362
24	255	-3.52918
24	256	-1.49583
24	257	0.66065
24	258	2.93275
24	259	5.31101
24	260	7.78380
24	261	10.33711
24	262	12.95436
24	263	15.61633
24	264	18.30112
24	265	20.98420
24	266	23.63858
24	267	26.23514
24	268	28.74302
24	269	31.13012
24	270	33.36384
24	271	35.41169
24	272	37.24217
24	273	38.82552
24	274	40.13450
24	275	41.14514
24	276	41.83736
24	277	42.19547
24	278	42.20857
24	279	41.87081
24	280	41.18143
24	281	40.14476
24	282	38.77005
24	283	37.07111
24	284	35.06599
24	285	32.77638
24	286	30.22711
24	287	27.44548
24	288	24.46056
24	289	21.30252
24	290	18.00191
24	291	14.58898
24	292	11.09312
24	293	7.54226
24	294	3.96247
24	295	0.37759
24	296	-3.19098
24	297	-6.72445
24	298	-10.20665
24	299	-13.62400
24	300	-16.96542
24	301	-20.22213
24	302	-23.38751
24	303	-26.45682
24	304	-29.42703
24	305	-32.29658
24	306	-35.06514
24	307	-37.73343
24	308	-40.30302
24	309	-42.77617
24	310	-45.15569
24	311	-47.44477
24	312	-49.64691
24	313	-51.76583
24	314	-53.80534
24	315	-55.76933
24	316	-57.66169
24	317	-59.48626
24	318	-61.24683
24	319	-62.94709
24	320	-64.59060
24	321	-66.18081
24	322	-67.72103
24	323	-69.21443
24	324	-70.66402
24	325	-72.07268
24	326	-73.44314
24	327	-74.77802
24	328	-76.07975
24	329	-77.35068
24	330	-78.59301
24	331	-79.80883
24	332	-81.00011
24	333	-82.16873
24	334	-83.31647
24	335	-84.44499
24	336	-85.55590
24	337	-86.65071
24	338	-87.73086
24	339	-88.79773
24	340	-89.85264
24	341	-90.89683
24	342	-91.93153
24	343	-92.95789
24	344	-93.97705
24	345	-94.99009
24	346	-95.99807
24	347	-97.00204
24	348	-98.00302
24	349	-99.00201
24	350	-100.00000
25	0	-100.00000
25	1	-77.89335
25	2	-58.63737
25	3	-44.47942
25	4	-36.52359
25	5	-33.30897
25	6	-33.15707
25	7	-34.77739
25	8	-37.30578
25	9	-40.20948
25	10	-43.18096
25	11	-46.05424
25	12	-48.74760
25	13	-51.22747
25	14	-53.48665
25	15	-55.53169
25	16	-57.37575
25	17	-59.03453
25	18	-60.52424
25	19	-61.86043
25	20	-63.05752
25	21	-64.12858
25	22	-65.08532
25	23	-65.93817
25	24	-66.69637
25	25	-67.36810
25	26	-67.96059
25	27	-68.48026
25	28	-68.93277
25	29	-69.32316
25	30	-69.65591
25	31	-69.93501
25	32	-70.16402
25	33	-70.34613
25	34	-70.48419
25	35	-70.58077
25	36	-70.63817
25	37	-70.65847
25	38	-70.64354
25	39	-70.59507
25	40	-70.51459
25	41	-70.40348
25	42	-70.26298
25	43	-70.09422
25	44	-69.89823
25	45	-69.67592
25	46	-69.42812
25	47	-69.15557
25	48	-68.85895
25	49	-68.53884
25	50	-68.19579
25	51	-67.83024
25	52	-67.44262
25	53	-67.03328
25	54	-66.60251
25	55	-66.15058
25	56	-65.67767
25	57	-65.18397
25	58	-64.66957
25	59	-64.13456
25	60	-63.57897
25	61	-63.00278
25	62	-62.40596
25	63	-61.78842
25	64	-61.15003
25	65	-60.49064
25	66	-59.81004
25	67	-59.10801
25	68	-58.38425
25	69	-57.63847
25	70	-56.87032
25	71	-56.07939
25	72	-55.26527
25	73	-54.42749
25	74	-53.56554
25	75	-52.67886
25	76	-51.76687
25	77	-50.82893
25	78	-49.86437
25	79	-48.87247
25	80	-47.85247
25	81	-46.80355
25	82	-45.72486
25	83	-44.61552
25	84	-43.47458
25	85	-42.30107
25	86	-41.09396
25	87	-39.85219
25	88	-38.57467
25	89	-37.26029
25	90	-35.90789
25	91	-34.51630
25	92	-33.08436
25	93	-31.61089
25	94	-30.09475
25	95	-28.53481
25	96	-26.93001
25	97	-25.27938
25	98	-23.58205
25	99	-21.83728
25	100	-20.04456
25	101	-18.20360
25	102	-16.31442
25	103	-14.37738
25	104	-12.39334
25	105	-10.36366
25	106	-8.29036
25	107	-6.17617
25	108	-4.02472
25	109	-1.84061
25	110	0.37049
25	111	2.60166
25	112	4.84471
25	113	7.09007
25	114	9.32679
25	115	11.54259
25	116	13.72392
25	117	15.85621
25	118	17.92407
25	119	19.91164
25	120	21.80298
25	121	23.58253
25	122	25.23547
25	123	26.74826
25	124	28.10899
25	125	29.30767
25	126	30.33645
25	127	31.18963
25	128	31.86355
25	129	32.35638
25	130	32.66796
25	131	32.79955
25	132	32.75361
25	133	32.53366
25	134	32.14406
25	135	31.58986
25	136	30.87675
25	137	30.01093
25	138	28.99911
25	139	27.84855
25	140	26.56710
25	141	25.16325
25	142	23.64620
25	143	22.02591
25	144	20.31310
25	145	18.51917
25	146	16.65615
25	147	14.73649
25	148	12.77291
25	149	10.77818
25	150	8.76487
25	151	6.74517
25	152	4.73068
25	153	2.73226
25	154	0.75988
25	155	-1.17744
25	156	-3.07166
25	157	-4.91578
25	158	-6.70378
25	159	-8.43057
25	160	-10.09196
25	161	-11.68455
25	162	-13.20567
25	163	-14.65326
25	164	-16.02581
25	165	-17.32228
25	166	-18.54197
25	167	-19.68450
25	168	-20.74973
25	169	-21.73766
25	170	-22.64843
25	171	-23.48223
25	172	-24.23927
25	173	-24.91975
25	174	-25.52381
25	175	-26.05153
25	176	-26.50285
25	177	-26.87760
25	178	-27.17545
25	179	-27.39590
25	180	-27.53825
25	181	-27.60157
25	182	-27.58472
25	183	-27.48625
25	184	-27.30448
25	185	-27.03736
25	186	-26.68252
25	187	-26.23721
25	188	-25.69823
25	189	-25.06191
25	190	-24.32403
25	191	-23.47976
25	192	-22.52357
25	193	-21.44910
25	194	-20.24903
25	195	-18.91495
25	196	-17.43709
25	197	-15.80411
25	198	-14.00269
25	199	-12.01715
25	200	-9.82885
25	201	-7.41536
25	202	-4.74947
25	203	-1.79770
25	204	1.48177
25	205	5.14206
25	206	9.25199
25	207	13.90273
25	208	19.21778
25	209	25.36693
25	210	32.57591
25	211	41.06833
25	212	50.54960
25	213	57.00000
25	214	57.00000
25	215	57.00000
25	216	57.00000
25	217	57.00000
25	218	50.74007
25	219	41.56073
25	220	33.36812
25	221	26.44739
25	222	20.57984
25	223	15.54490
25	224	11.17676
25	225	7.35491
25	226	3.99066
25	227	1.01731
25	228	-1.61633
25	229	-3.95026
25	230	-6.01618
25	231	-7.83955
25	232	-9.44099
25	233	-10.83737
25	234	-12.04253
25	235	-13.06788
25	236	-13.92285
25	237	-14.61521
25	238	-15.15137
25	239	-15.53657
25	240	-15.77507
25	241	-15.87030
25	242	-15.82499
25	243	-15.64128
25	244	-15.32085
25	245	-14.86496
25	246	-14.27463
25	247	-13.55068
25	248	-12.69386
25	249	-11.70495
25	250	-10.58490
25	251	-9.33496
25	252	-7.95682
25	253	-6.45275
25	254	-4.82581
25	255	-3.07999
25	256	-1.22044
25	257	0.74635
25	258	2.81237
25	259	4.96785
25	260	7.20113
25	261	9.49853
25	262	11.84416
25	263	14.21995
25	264	16.60564
25	265	18.97885
25	266	21.31531
25	267	23.58909
25	268	25.77303
25	269	27.83917
25	270	29.75933
25	271	31.50574
25	272	33.05165
25	273	34.37206
25	274	35.44430
25	275	36.24865
25	276	36.76885
25	277	36.99249
25	278	36.91128
25	279	36.52123
25	280	35.82266
25	281	34.82007
25	282	33.52201
25	283	31.94065
25	284	30.09154
25	285	27.99304
25	286	25.66596
25	287	23.13299
25	288	20.41821
25	289	17.54659
25	290	14.54346
25	291	11.43406
25	292	8.24302
25	293	4.99402
25	294	1.70936
25	295	-1.59028
25	296	-4.88607
25	297	-8.16119
25	298	-11.40090
25	299	-14.59254
25	300	-17.72549
25	301	-20.79108
25	302	-23.78246
25	303	-26.69444
25	304	-29.52332
25	305	-32.26676
25	306	-34.92353
25	307	-37.49343
25	308	-39.97708
25	309	-42.37576
25	310	-44.69135
25	311	-46.92614
25	312	-49.08277
25	313	-51.16415
25	314	-53.17334
25	315	-55.11352
25	316	-56.98794
25	317	-58.79985
25	318	-60.55251
25	319	-62.24911
25	320	-63.89277
25	321	-65.48654
25	322	-67.03337
25	323	-68.53610
25	324	-69.99746
25	325	-71.42006
25	326	-72.80641
25	327	-74.15889
25	328	-75.47977
25	329	-76.77122
25	330	-78.03530
25	331	-79.27395
25	332	-80.48904
25	333	-81.68233
25	334	-82.85549
25	335	-84.01013
25	336	-85.14776
25	337	-86.26982
25	338	-87.37769
25	339	-88.47271
25	340	-89.55612
25	341	-90.62914
25	342	-91.69293
25	343	-92.74863
25	344	-93.79733
25	345	-94.84007
25	346	-95.87790
25	347	-96.91182
25	348	-97.94283
25	349	-98.97190
25	350	-100.00000
26	0	-100.00000
26	1	-69.41286
26	2	-43.33581
26	3	-25.41450
26	4	-18.65580
26	5	-18.23024
26	6	-21.00642
26	7	-25.17723
26	8	-29.75501
26	9	-34.24193
26	10	-38.41499
26	11	-42.19532
26	12	-45.57456
26	13	-48.57589
26	14	-51.23443
26	15	-53.58769
26	16	-55.67140
26	17	-57.51781
26	18	-59.15526
26	19	-60.60829
26	20	-61.89808
26	21	-63.04277
26	22	-64.05798
26	23	-64.95711
26	24	-65.75172
26	25	-66.45183
26	26	-67.06608
26	27	-67.60203
26	28	-68.06626
26	29	-68.46455
26	30	-68.80196
26	31	-69.08297
26	32	-69.31155
26	33	-69.49119
26	34	-69.62502
26	35	-69.71584
26	36	-69.76612
26	37	-69.77809
26	38	-69.75376
26	39	-69.69493
26	40	-69.60320
26	41	-69.48003
26	42	-69.32674
26	43	-69.14450
26	44	-68.93438
26	45	-68.69734
26	46	-68.43422
26	47	-68.14581
26	48	-67.83278
26	49	-67.49576
26	50	-67.13529
26	51	-66.75184
26	52	-66.34584
26	53	-65.91764
26	54	-65.46755
26	55	-64.99583
26	56	-64.50269
26	57	-63.98828
26	58	-63.45272
26	59	-62.89609
26	60	-62.31841
26	61	-61.71968
26	62	-61.09985
26	63	-60.45884
26	64	-59.79650
26	65	-59.11268
26	66	-58.40718
26	67	-57.67974
26	68	-56.93010
26	69	-56.15793
26	70	-55.36287
26	71	-54.54452
26	72	-53.70245
26	73	-52.83618
26	74	-51.94519
26	75	-51.02892
26	76	-50.08677
26	77	-49.11808
26	78	-48.12218
26	79	-47.09831
26	80	-46.04571
26	81	-44.96354
26	82	-43.85095
26	83	-42.70700
26	84	-41.53075
26	85	-40.32119
26	86	-39.07727
26	87	-37.79790
26	88	-36.48197
26	89	-35.12832
26	90	-33.73578
26	91	-32.30314
26	92	-30.82919
26	93	-29.31274
26	94	-27.75258
26	95	-26.14757
26	96	-24.49660
26	97	-22.79867
26	98	-21.05287
26	99	-19.25846
26	100	-17.41489
26	101	-15.52187
26	102	-13.57944
26	103	-11.58801
26	104	-9.54851
26	105	-7.46242
26	106	-5.33192
26	107	-3.16001
26	108	-0.95067
26	109	1.29107
26	110	3.55890
26	111	5.84515
26	112	8.14066
26	113	10.43469
26	114	12.71489
26	115	14.96736
26	116	17.17676
26	117	19.32658
26	118	21.39946
26	119	23.37765
26	120	25.24352
26	121	26.98011
26	122	28.57171
26	123	30.00448
26	124	31.26691
26	125	32.35026
26	126	33.24873
26	127	33.95931
26	128	34.48151
26	129	34.81693
26	130	34.96885
26	131	34.94189
26	132	34.74161
26	133	34.37430
26	134	33.84671
26	135	33.16591
26	136	32.33912
26	137	31.37375
26	138	30.27732
26	139	29.05755
26	140	27.72244
26	141	26.28032
26	142	24.73995
26	143	23.11057
